,id,text,clean_text,place,user_location,created_at,username,user_id,label,sentiment
8,7.98E+17,bruv hpv vaccines are harsh my arm's still sore after three days,bruv hpv vaccines are harsh my arm s still sore after three days,"{'contained_within': [], 'full_name': 'Irvine, CA', 'name': 'Irvine', 'bounding_box': {'coordinates': [[[-117.86894, 33.606077], [-117.695781, 33.606077], [-117.695781, 33.773387], [-117.86894, 33.773387]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '3d533362cdab8107', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/3d533362cdab8107.json'}",Irvine,Mon Nov 14 05:01:19 +0000 2016,Nikki Hatamian,2297451884,0,-0.2
60,6.78E+17,"In Spain regarding the HPV vaccine: July 30, the Judge decided to open criminal proceedings and investigation of the facts. We support you.",In Spain regarding the HPV vaccine July 30 the Judge decided to open criminal proceedings and investigation of the facts We support you,,"Orange County, CA",Fri Dec 18 04:38:21 +0000 2015,AutismOne,31335156,2,-0.2
77,7.05E+17,@Charbrevolution I talked to those who suffered from #HPV infections. They don't appreciate kids left unprotected because of false claims.,I talked to those who suffered from #HPV infections They don t appreciate kids left unprotected because of false claims,"{'contained_within': [], 'attributes': {}, 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-121.889098, 37.454962], [-121.889098, 37.592327], [-122.069956, 37.592327]]], 'type': 'Polygon'}, 'full_name': 'Fremont, CA', 'place_type': 'city', 'id': '30344aecffe6a491', 'country': 'United States', 'country_code': 'US', 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Tue Mar 01 14:59:05 +0000 2016,Dorit Reiss,54886540,1,-0.2
93,7.25E+17,"#cic2016 teenagers: TDaP and MenACWY close to goals, HPV less than half. Varies.",#cic2016 teenagers TDaP and MenACWY close to goals HPV less than half Varies,"{'country_code': 'US', 'full_name': 'Sacramento, CA', 'name': 'Sacramento', 'bounding_box': {'coordinates': [[[-121.576613, 38.43792], [-121.362715, 38.43792], [-121.362715, 38.6855236], [-121.576613, 38.6855236]]], 'type': 'Polygon'}, 'contained_within': [], 'attributes': {}, 'place_type': 'city', 'id': 'b71fac2ee9792cbe', 'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json'}","Bay Area, CA",Mon Apr 25 16:14:31 +0000 2016,Dorit Reiss,54886540,1,-0.166666667
20,7.76E+17,"@Conservative_VW @HotDiggetyDam Rick Perry, by LAW FORCED teenage girls to take Gardasil! Why would u support him on ANYTHING?",Rick Perry by LAW FORCED teenage girls to take Gardasil Why would u support him on ANYTHING,,Santa Barbara California,Thu Sep 15 15:12:20 +0000 2016,Momo,2235375674,0,-0.15
16,6.69E+17,"@itsmepanda1 if continuing to focus on #Gardasil, not really even looking for problem.",if continuing to focus on #Gardasil not really even looking for problem,"{'full_name': 'Oakland, CA', 'name': 'Oakland', 'bounding_box': {'coordinates': [[[-122.34266, 37.699279], [-122.34266, 37.884709], [-122.114711, 37.884709], [-122.114711, 37.699279]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': 'ab2f2fac83aa388d', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json'}","Bay Area, CA",Mon Nov 23 16:27:14 +0000 2015,Dorit Reiss,54886540,0,-0.1
28,7.92E+17,RT @joegooding: Vaccine manufacturers have no right to make products that alter human genetics. Parents must be told #HPV #vaccines aren't,RT Vaccine manufacturers have no right to make products that alter human genetics Parents must be told #HPV #vaccines aren t,,"Los Angeles, CA",Sat Oct 29 16:06:01 +0000 2016,Dawn Milat,3214753385,0,-0.071428571
5,7.90E+17,"#HPV #vaccines considered differently than other vaccines, and lower uptake. #AAP!6",#HPV #vaccines considered differently than other vaccines and lower uptake #AAP 6,"{'contained_within': [], 'full_name': 'Sunnyvale, CA', 'name': 'Sunnyvale', 'bounding_box': {'coordinates': [[[-122.065206, 37.3300682], [-121.982475, 37.3300682], [-121.982475, 37.4267257], [-122.065206, 37.4267257]]], 'type': 'Polygon'}, 'place_type': 'city', 'id': '45cadd6ef118ec9f', 'country': 'United States', 'url': 'https://api.twitter.com/1.1/geo/id/45cadd6ef118ec9f.json', 'attributes': {}, 'country_code': 'US'}","Bay Area, CA",Sun Oct 23 18:38:55 +0000 2016,(((Dorit Reiss))),54886540,1,-0.0625
99,7.37E+17,@trutherbotred so how is HPV different than any other vaccine after 1986?,so how is HPV different than any other vaccine after 1986,,"California, USA",Mon May 30 06:32:06 +0000 2016,Thought Criminal,14609062,1,-0.0625
23,6.69E+17,"@itsmepanda1 again, wanting it to be #Gardasil doesn't make it so. And yes, bad things do just happen. It's that kind of works.",again wanting it to be #Gardasil doesn t make it so And yes bad things do just happen It s that kind of works,"{'full_name': 'Hayward, CA', 'name': 'Hayward', 'bounding_box': {'coordinates': [[[-122.160814, 37.592632], [-122.160814, 37.689909], [-122.010737, 37.689909], [-122.010737, 37.592632]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '5ecbd073f39c00fa', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/5ecbd073f39c00fa.json'}","Bay Area, CA",Mon Nov 23 16:05:59 +0000 2015,Dorit Reiss,54886540,0,-0.05
14,6.80E+17,I get all the freakouts about Gardasil. I actually do not support that mandatory vaccination at all.,I get all the freakouts about Gardasil I actually do not support that mandatory vaccination at all,,"San Francisco, CA",Wed Dec 23 19:22:21 +0000 2015,Erik St.Dark,133134815,0,0
44,7.51E+17,RT @dudaronomy: man these hpv commercials on hulu are stressful af I'm just trying to watch seinfeld,RT man these hpv commercials on hulu are stressful af I m just trying to watch seinfeld,,"San Francisco, CA",Wed Jul 06 02:24:02 +0000 2016,marnstine,2207733494,0,0
46,6.62E+17,"@itsmepanda1 @kath2cats @GeoffSchuler @LBRBAutism @lalger2020 @theMommyX vaccine prevents infection & harm, so w/it, not everyone gets HPV.",vaccine prevents infection harm so w it not everyone gets HPV,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Wed Nov 04 09:03:46 +0000 2015,Dorit Reiss,54886540,2,0
70,6.77E+17,The @CDCgov is out of its mind. Parents of HPV vaccine injured children from around the world are rising up to fight their health agencies,The is out of its mind Parents of HPV vaccine injured children from around the world are rising up to fight their health agencies,,"Orange County, CA",Thu Dec 17 04:58:04 +0000 2015,AutismOne,31335156,0,0
71,6.71E+17,@itsmepanda1 @dkegel the only part in that tweet with scientific backing is beware #RSV danger - which has nothing to do w/#hpv.,the only part in that tweet with scientific backing is beware #RSV danger - which has nothing to do w #hpv,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Sat Nov 28 14:38:57 +0000 2015,Dorit Reiss,54886540,1,0
72,6.67E+17,The US Govt is killing our children. 233 HPV vaccine deaths. The US Govt owns the Gardasil patent.,The US Govt is killing our children 233 HPV vaccine deaths The US Govt owns the Gardasil patent,,"Orange County, CA",Thu Nov 19 23:09:52 +0000 2015,AutismOne,31335156,0,0
81,6.91E+17,@Keithcanderson had the cutest butt! And he lost it when we both got #HPV from his Ex-Wife @TaylorAdamsAM,had the cutest butt And he lost it when we both got #HPV from his Ex-Wife,,"Santa Monica, CA",Sun Jan 24 08:27:54 +0000 2016,MYMOLLYDOLL,3008975310,0,0
0,6.74E+17,@puscifer we have HPV,we have HPV,,"Santa Barbara, CA",Mon Dec 07 01:04:10 +0000 2015,Lissett Gonzales,2958833545,1,0
4,7.26E+17,"Next on My58, why the HPV Vaccine may not protect everyone equally.",Next on My58 why the HPV Vaccine may not protect everyone equally,,"Sacramento, CA",Fri Apr 29 15:19:10 +0000 2016,KCRA Toni Valliere,305693271,1,0
6,7.92E+17,"RT @itsmepanda1: No risk contracting sex transmitted #HPV in classroom, yet states continue 2 attempt 2 mandate #gardasil 4 school attendan",RT No risk contracting sex transmitted #HPV in classroom yet states continue 2 attempt 2 mandate #gardasil 4 school attendan,,"Seaside, California, USA",Thu Oct 27 21:12:25 +0000 2016,Becky Johnson,108796231,1,0
13,6.63E+17,@itsmepanda1 @dkegel @thezenbastard @kath2cats @GeoffSchuler do you have any evidence of HPV vaccines actually causing deaths?,do you have any evidence of HPV vaccines actually causing deaths,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Sun Nov 08 13:56:48 +0000 2015,Dorit Reiss,54886540,1,0
18,7.12E+17,@VickiFight is that everything? Do you have access to HPV testing in UK? The Pap test can and does miss adenocarcinoma of the cervix.,is that everything Do you have access to HPV testing in UK The Pap test can and does miss adenocarcinoma of the cervix,,"Roseville, CA",Mon Mar 21 20:56:07 +0000 2016,Nancy-Britni's Momma,1498880754,1,0
19,7.49E+17,"Made an appt for my annual gyn check up/ HPV shots, called my insurance company, and emailed financial aid this morning. I feel productive!",Made an appt for my annual gyn check up HPV shots called my insurance company and emailed financial aid this morning I feel productive,,"San Francisco, CA",Thu Jun 30 21:02:37 +0000 2016,Soo Lee,3146750498,2,0
25,7.00E+17,"At the end of the day, condoms won't protect against herpes or HPV during PIV sex, either, if there's an outbreak #CalOsha",At the end of the day condoms won t protect against herpes or HPV during PIV sex either if there s an outbreak #CalOsha,,"Oakland, CA",Thu Feb 18 22:21:22 +0000 2016,Kitty Stryker XXX,16111360,1,0
26,7.00E+17,Also to remind folks that as a civilian I cannot persuade STI testing facilities to test me for herpes or HPV. #calosha,Also to remind folks that as a civilian I cannot persuade STI testing facilities to test me for herpes or HPV #calosha,,"Oakland, CA",Thu Feb 18 22:24:02 +0000 2016,Kitty Stryker XXX,16111360,1,0
29,6.73E+17,52% of ppl in their lifetime contract an STI Just by kissing someone you can get HPV Watch out who you be messing around w/ peeps (PYSH101),52 of ppl in their lifetime contract an STI Just by kissing someone you can get HPV Watch out who you be messing around w peeps PYSH101,,"Los Angeles, California",Fri Dec 04 19:44:17 +0000 2015,?????? ???,902502517,1,0
33,7.11E+17,@alyssahiestand @AustinnWatts @bradenkalous did he also tell you that he has HPV or that he's adopted :(,did he also tell you that he has HPV or that he s adopted,,"Los Angeles, CA",Fri Mar 18 02:41:37 +0000 2016,anthony ????_?,2713208467,1,0
34,6.69E+17,I how my mom says she didn't let me get the hpv shot cuz she was sparing me but guess who has hpv bc I didn't get it thx,I how my mom says she didn t let me get the hpv shot cuz she was sparing me but guess who has hpv bc I didn t get it thx,,"Santa Rosa, CA",Sun Nov 22 20:07:11 +0000 2015,Victoria Snowden,1056294709,1,0
39,7.02E+17,Getting my HPV shot,Getting my HPV shot,"{'contained_within': [], 'attributes': {}, 'name': 'Yuba City', 'bounding_box': {'coordinates': [[[-121.660213, 39.068913], [-121.597638, 39.068913], [-121.597638, 39.174405], [-121.660213, 39.174405]]], 'type': 'Polygon'}, 'country': 'United States', 'full_name': 'Yuba City, CA', 'place_type': 'city', 'id': '133b1fa8f653eb11', 'country_code': 'US', 'url': 'https://api.twitter.com/1.1/geo/id/133b1fa8f653eb11.json'}",,Wed Feb 24 00:20:34 +0000 2016,Ela,387589131,1,0
47,7.28E+17,That's why Californian gays shouldn't move to Texas. You'll get HPV kiddingggg,That s why Californian gays shouldn t move to Texas You ll get HPV kiddingggg,"{'contained_within': [], 'attributes': {}, 'name': 'Anaheim', 'bounding_box': {'coordinates': [[[-118.017789, 33.788913], [-117.684389, 33.788913], [-117.684389, 33.896813], [-118.017789, 33.896813]]], 'type': 'Polygon'}, 'full_name': 'Anaheim, CA', 'place_type': 'city', 'id': '0c2e6999105f8070', 'country_code': 'US', 'url': 'https://api.twitter.com/1.1/geo/id/0c2e6999105f8070.json', 'country': 'United States'}",PRODIGAL,Wed May 04 10:27:31 +0000 2016,Fortune Cookie,99826514,1,0
51,7.12E+17,"@willw that is a drop in the bucket vs what women spend on birth control, hpv vaccines, feminine products, gynecologists and abortions.",that is a drop in the bucket vs what women spend on birth control hpv vaccines feminine products gynecologists and abortions,,"Los Angeles, CA",Mon Mar 21 19:18:03 +0000 2016,Kate,15442006,1,0
55,7.57E+17,RT @VaccineXchange: Trump's VP Mike Pence voted against the HPV vaccine mandate Clinton's VP Tim Kaine signed HPV vaccine mandate into law.,RT Trump s VP Mike Pence voted against the HPV vaccine mandate Clinton s VP Tim Kaine signed HPV vaccine mandate into law,,"rancho cordova,CA",Mon Jul 25 05:11:16 +0000 2016,Rich Chaparro,77610933,1,0
58,7.32E+17,"@elliot_kelsch @kirstiealley @CCHRInt They had the HPV set up for girls to get their physical,encouraged to talk about with their friends",They had the HPV set up for girls to get their physical encouraged to talk about with their friends,,"San Francisco, CA",Sun May 15 19:12:43 +0000 2016,Bren,4618950578,1,0
62,7.04E+17,"@MarnensMom @LaLaRueFrench75 @LeviDahlstrom @Raven_PA_ @1blessedbee @DrPanMD #HPV does not cause california, but does cancer.",1blessedbee #HPV does not cause california but does cancer,"{'contained_within': [], 'attributes': {}, 'name': 'Los Angeles', 'bounding_box': {'coordinates': [[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]], 'type': 'Polygon'}, 'full_name': 'Los Angeles, CA', 'place_type': 'city', 'id': '3b77caf94bfc81fe', 'country': 'United States', 'country_code': 'US', 'url': 'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json'}","Bay Area, CA",Mon Feb 29 20:14:20 +0000 2016,Dorit Reiss,54886540,1,0
63,8.02E+17,"If I wasn't a dog mom, I'd definitely have hpv by now.",If I wasn t a dog mom I d definitely have hpv by now,,"Los Angeles, CA",Thu Nov 24 05:31:06 +0000 2016,Bree Essrig,25132897,1,0
64,7.59E+17,"@Aaronyourface it's a tumor or HPV wart, man.",it s a tumor or HPV wart man,,"Los Angeles, CA",Fri Jul 29 07:11:43 +0000 2016,American Cynic,488803791,1,0
68,7.05E+17,HPV IN THA HOUSE! #TheBachelor #BachelorNation #BachelorMonday,HPV IN THA HOUSE #TheBachelor #BachelorNation #BachelorMonday,,"Los Angeles, CA",Tue Mar 01 05:28:05 +0000 2016,Bachelor Monday,4710329293,1,0
69,7.31E+17,@Shvkxir what's HPV ?,what s HPV,,"Ceres, CA",Thu May 12 17:15:18 +0000 2016,"JELLY, NO TOAST",3055373340,1,0
75,6.68E+17,@GeoffSchuler @gramps97 @aspiritcan @itsmepanda1 @littleangel911 @brookedunne unethical to leave one group with zero protection v. HPV 2/2,unethical to leave one group with zero protection v HPV 2 2,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Sat Nov 21 03:02:38 +0000 2015,Dorit Reiss,54886540,0,0
83,7.55E+17,Every commercial now on Bravo is for the HPV vaccine for 12 year olds.,Every commercial now on Bravo is for the HPV vaccine for 12 year olds,,"Orange County, California",Sun Jul 17 02:16:10 +0000 2016,Natalie Costa,399808966,1,0
85,6.85E+17,"#vfvcall @PedsGeekMD types of vaccines and HPV - 2, 4, 9. Adding in 5 types - smaller benefit, but boosts vaccine effectiveness up.",#vfvcall types of vaccines and HPV - 2 4 9 Adding in 5 types - smaller benefit but boosts vaccine effectiveness up,"{'full_name': 'San Francisco, CA', 'name': 'San Francisco', 'bounding_box': {'coordinates': [[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '5a110d312052166f', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/5a110d312052166f.json'}","Bay Area, CA",Thu Jan 07 18:08:40 +0000 2016,Dorit Reiss,54886540,1,0
88,7.94E+17,I have to get my second hpv shot :/,I have to get my second hpv shot,,"California, USA",Wed Nov 02 21:00:40 +0000 2016,Luke Aspan-Martin,1979480480,1,0
90,6.71E+17,RT @itsmepanda1: @dkegel And all death happens one way: heart stops. What's your point?VAERS has 7 cases myocarditis after #Gardasil 1/? @d,RT And all death happens one way heart stops What s your point VAERS has 7 cases myocarditis after #Gardasil 1 d,,"Huntington Beach, CA",Sat Nov 28 07:31:59 +0000 2015,MonicaRae,277868767,1,0
91,7.85E+17,"RT @fredhutch: #HPV causes multiple cancer types in men: penile, anal, head & neck. #CS16 @End_Disparities:",RT #HPV causes multiple cancer types in men penile anal head neck #CS16,,"San Francisco, CA",Sat Oct 08 20:04:10 +0000 2016,"Josh Yoburn, MA, PhD",7.58E+17,1,0
100,7.75E+17,Outcomes for girls without HPV vaccination in Japan - A risk calculation has been conducted on the influence of the temporary suspension of,Outcomes for girls without HPV vaccination in Japan - A risk calculation has been conducted on the influence of the temporary suspension of,,"San Francisco, CA",Mon Sep 12 17:14:19 +0000 2016,Bay Nutritionist,3267569120,1,0
9,7.44E+17,Parent: why we give #HPV vaccine this early? They are not active yet! Answer: we want to protect them BEFORE they become active.,Parent why we give #HPV vaccine this early They are not active yet Answer we want to protect them BEFORE they become active,,California,Sun Jun 19 08:40:59 +0000 2016,"Firas Salim, MD FAAP",121579881,1,0.011111111
78,6.69E+17,@itsmepanda1 no. You tried to blame #vlp saying it was new and hence explains #hpv vaccines being different. I corrected your error: not new,no You tried to blame #vlp saying it was new and hence explains #hpv vaccines being different I corrected your error not new,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Mon Nov 23 15:46:06 +0000 2015,Dorit Reiss,54886540,0,0.022727273
7,6.69E+17,"@itsmepanda1 also, vlp technology less likely to harm than the previous: more refined. #HPV",also vlp technology less likely to harm than the previous more refined #HPV,"{'full_name': 'Fremont, CA', 'name': 'Fremont', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-122.069956, 37.592327], [-121.889098, 37.592327], [-121.889098, 37.454962]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '30344aecffe6a491', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json'}","Bay Area, CA",Mon Nov 23 12:16:08 +0000 2015,Dorit Reiss,54886540,2,0.041666667
54,6.67E+17,Black women. Ask your doctor which HPV strains the vaccines guard against. Then ask him which HPV strains are most harmful to black women.,Black women Ask your doctor which HPV strains the vaccines guard against Then ask him which HPV strains are most harmful to black women,,"Orange County, CA",Wed Nov 18 06:28:23 +0000 2015,AutismOne,31335156,1,0.055555556
97,7.74E+17,HPV shots hurt but not to the point where you have to cry. And this girl is 26 years old............#bigbaby,HPV shots hurt but not to the point where you have to cry And this girl is 26 years old #bigbaby,,"Fremont, CA",Thu Sep 08 21:04:35 +0000 2016,Janine Avila,281378894,0,0.1
32,7.09E+17,"RT @Dr_Quartell: #DYK that #HPV is the most common #STI? For a #gynecology check-up with us, call (973) 291-2052! #NJ",RT #DYK that #HPV is the most common #STI For a #gynecology check-up with us call 973 291-2052 #NJ,,San Diego CA,Sat Mar 12 22:10:31 +0000 2016,AbCollar.com,40769584,1,0.1
74,8.00E+17,"@KalinaRyu As far as the uncurable ones are concerned, have you ever had a herpes or HPV scare? I know HPV and herpes are the most common.",As far as the uncurable ones are concerned have you ever had a herpes or HPV scare I know HPV and herpes are the most common,,"San Francisco, CA",Sat Nov 19 10:24:35 +0000 2016,Shabz,136717527,1,0.1
87,7.38E+17,@lifebiomedguru @kath2cats @LaLaRueFrench75 prevalence of no other high risk strains increased. The study shows #HPV #vaccineswork,prevalence of no other high risk strains increased The study shows #HPV #vaccineswork,"{'contained_within': [], 'full_name': 'Fremont, CA', 'url': 'https://api.twitter.com/1.1/geo/id/30344aecffe6a491.json', 'bounding_box': {'coordinates': [[[-122.069956, 37.454962], [-121.889098, 37.454962], [-121.889098, 37.592327], [-122.069956, 37.592327]]], 'type': 'Polygon'}, 'place_type': 'city', 'id': '30344aecffe6a491', 'country': 'United States', 'name': 'Fremont', 'attributes': {}, 'country_code': 'US'}","Bay Area, CA",Wed Jun 01 06:14:17 +0000 2016,Dorit Reiss,54886540,1,0.11125
35,7.97E+17,"@StevieRyan Learn from me, I'm an ugly ginger, with hpv, more mental disorders than you and used to be depressed but learned how to be happy",Learn from me I m an ugly ginger with hpv more mental disorders than you and used to be depressed but learned how to be happy,,"Ventura, CA",Thu Nov 10 02:46:26 +0000 2016,C Beverley,477414545,1,0.125
27,6.69E+17,@itsmepanda1 @EMcCra2 you can still attack #GArdasil without this new pet theory shown incorrect.,you can still attack #GArdasil without this new pet theory shown incorrect,"{'full_name': 'San Francisco, CA', 'name': 'San Francisco', 'bounding_box': {'coordinates': [[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '5a110d312052166f', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/5a110d312052166f.json'}","Bay Area, CA",Mon Nov 23 18:04:11 +0000 2015,Dorit Reiss,54886540,0,0.136363636
96,6.80E+17,@H_O_G_ @janersm @TannersDad someone like that isn't worth tweeting at all. I mean she even said HPV VAX is safe nope list of adverseEffects,someone like that isn t worth tweeting at all I mean she even said HPV VAX is safe nope list of adverseEffects,,TEMECULA CA,Wed Dec 23 18:34:53 +0000 2015,A mother with rights,111062935,0,0.1625
